date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2017-07-07,2.39,1.4,0.9900000000000002,Normal,4.3,-0.57,-0.5187777777777778,2.08,2425.18,11.19,1.73,-0.2999999999999998,-0.1499999999999997,0.10000000000000009,-0.16999999999999993,-0.10999999999999988,-0.029999999999999805,0.009999999999999787,-0.17999999999999972,-0.06777777777777777,1.17,-0.25,0.002264743563251681,0.00864668377426292,4.3,0.0,2453.46,-0.011526578790769015,0.6600000000000001,0.3200000000000003,-0.1499999999999997,1.7545533643004327,Neutral,Low,Risk-On Confirmation,Neutral,0,35,No Shock,0.0,0,0,50,2,0.0,0.0,0.0,0.19047619047619047,12.142857142857142,0.0,44.5,0.0,-0.7142857142857143,45,77,0,51.0,77.0,0.0,100.0,21.642857142857142,20.954285714285717,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,-0.35714285714285715,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.4)), ('Benign Risk-On', np.float64(64.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.00015256599510160562,0.04285867440767288,0.040000000000000036,-0.09000000000000008,2425.53,2425.53,0.0001443191845555969,0.0001443191845555969,0.0007610263980406423,0.006403153854134258,1.0,1.0,1.0,0.0,0.006403153854134258,0.9961716985007188,0.9961716985007188,-0.00635476033416793,-0.00635476033416793,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-10,2.38,1.4,0.98,Normal,4.3,-0.57,-0.5197777777777778,2.08,2427.43,11.11,1.72,-0.10000000000000053,-0.18999999999999995,0.04999999999999982,-0.16000000000000014,-0.10000000000000009,-0.009999999999999787,-0.03999999999999959,-0.12000000000000055,-0.06733333333333325,1.1199999999999992,-0.07000000000000028,0.001658819597179173,0.0051178640784736995,4.3,0.0,2453.46,-0.01060950657438886,0.6599999999999999,0.22999999999999976,-0.18999999999999995,1.7430389036157459,Neutral,Low,Risk-On Confirmation,Neutral,0,35,No Shock,0.0,0,0,35,0,0.0,0.0,0.0,0.19047619047619047,13.80952380952381,0.0,43.5,0.0,0.0,37,77,0,49.2,77.0,0.0,100.0,21.80952380952381,21.066666666666666,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(76.9)), ('Benign Risk-On', np.float64(64.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0003872408267180383,0.04414133466258563,0.040000000000000036,-0.08000000000000007,2425.53,2425.53,-0.0007827208199616686,-0.0007827208199616686,0.0008548963306872153,0.0009277661864273146,1.0,1.0,1.0,0.0,0.0009277661864273146,0.9970959129184637,0.9970959129184637,-0.0054328898795015235,-0.0054328898795015235,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-11,2.37,1.37,1.0,Normal,4.3,-0.57,-0.5207777777777778,2.08,2425.53,10.89,1.75,-0.10000000000000053,-0.17000000000000015,0.05999999999999983,-0.16000000000000014,-0.08000000000000007,0.010000000000000231,-0.03999999999999959,-0.12000000000000055,-0.06688888888888894,1.08,-0.33000000000000007,-0.0014326824508750224,0.004019339189178073,4.3,0.0,2453.46,-0.01138392311266534,0.6200000000000001,0.13999999999999968,-0.17000000000000015,1.5216318012187042,Neutral,Low,Risk-On Confirmation,Neutral,0,35,No Shock,0.0,0,0,35,0,0.0,0.0,0.0,0.19047619047619047,15.476190476190476,0.0,41.0,0.0,0.0,37,77,0,47.4,77.0,0.0,100.0,21.976190476190478,21.195714285714285,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.3)), ('Benign Risk-On', np.float64(64.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.011123342114919277,0.04626205406653372,0.020000000000000018,-0.07000000000000028,2425.55,2425.55,8.245620544800047e-06,8.245620544800047e-06,0.005149336845967711,-0.0007827208199616686,1.0,1.0,1.0,0.0,-0.0007827208199616686,0.9963154651879237,0.9963154651879237,-0.00621135826344188,-0.00621135826344188,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-12,2.33,1.35,0.98,Normal,4.3,-0.57,-0.5217777777777778,2.09,2443.25,10.3,1.76,-0.10000000000000053,-0.19000000000000017,0.05999999999999983,-0.16000000000000014,-0.07000000000000028,0.009999999999999787,-0.040000000000000036,-0.1200000000000001,-0.06677777777777777,-0.08000000000000007,-0.7699999999999996,0.004402805298165724,0.012574028869705156,4.3,0.0,2453.46,-0.004161469924107153,0.5700000000000001,0.11999999999999988,-0.19000000000000017,1.2498826792058528,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,20,0,0.0,0.0,0.0,0.19047619047619047,16.428571428571427,0.0,42.0,0.0,0.0,47,77,0,47.6,77.0,0.0,100.0,22.071428571428573,21.334285714285716,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.5)), ('Benign Risk-On', np.float64(64.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0003233398137725274,0.04453903611992227,0.03000000000000025,-0.08999999999999986,2425.55,2425.55,-0.007244448992121066,-0.007244448992121066,0.000829335925509011,0.007305619802682184,1.0,1.0,1.0,0.0,0.007305619802682184,1.0035941671801192,1.0035941671801192,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-13,2.35,1.37,0.98,Normal,4.3,-0.57,-0.5227777777777778,2.09,2447.83,9.9,1.77,-0.10000000000000053,-0.20000000000000018,0.009999999999999787,-0.14000000000000012,-0.08000000000000007,0.020000000000000018,-0.06000000000000005,-0.08000000000000007,-0.06666666666666671,-0.5099999999999998,-2.639999999999999,0.01580246913580252,0.01493904967244375,4.3,0.0,2453.46,-0.0022947184792090347,0.5800000000000001,0.09999999999999964,-0.20000000000000018,1.2947515422032583,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,0.0,0,0,20,0,0.0,0.0,0.0,0.19047619047619047,17.38095238095238,0.0,43.5,0.0,0.0,47,77,0,46.8,77.0,0.0,100.0,22.166666666666668,21.482380952380954,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.6)), ('Benign Risk-On', np.float64(64.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0036195324021685016,0.041465297835225456,0.03000000000000025,-0.10999999999999988,2425.55,2425.55,-0.00910193926865821,-0.00910193926865821,-0.0007478129608674008,0.00187455233807432,1.0,1.0,1.0,0.0,0.00187455233807432,1.0054754569726845,1.0054754569726845,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-14,2.33,1.35,0.98,Normal,4.3,-0.57,-0.5237777777777778,2.09,2459.27,9.51,1.76,-0.10000000000000053,-0.21999999999999997,-0.010000000000000231,-0.15000000000000036,-0.06000000000000005,0.009999999999999787,-0.04999999999999982,-0.10000000000000053,-0.06655555555555548,-0.3800000000000008,-1.6799999999999997,0.014056688575693421,0.01202027933466665,4.3,0.0,2459.27,0.0,0.5700000000000001,0.07999999999999985,-0.21999999999999997,1.2319220959716413,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,20,0,0.0,0.0,0.0,0.19047619047619047,18.333333333333332,0.0,43.0,0.0,0.0,47,77,0,46.0,77.0,0.0,100.0,22.261904761904763,21.63047619047619,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.7)), ('Benign Risk-On', np.float64(64.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.006595453122267947,0.037153301589496035,0.03000000000000025,-0.11999999999999988,2425.55,2425.55,-0.013711385899067507,-0.013711385899067507,-0.001938181248907179,0.0046735271648765675,1.0,1.0,1.0,0.0,0.0046735271648765675,1.010174573834463,1.010174573834463,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-17,2.31,1.36,0.95,Normal,4.3,-0.57,-0.5247777777777778,2.09,2459.14,9.82,1.77,-0.10000000000000053,-0.2599999999999998,-0.030000000000000027,-0.15000000000000036,-0.06000000000000005,0.009999999999999787,-0.03999999999999959,-0.11000000000000076,-0.06644444444444447,0.07000000000000028,-1.2899999999999991,0.013063198526837017,0.008228546126187286,4.3,0.0,2459.27,-5.286121491343554e-05,0.54,-0.020000000000000018,-0.2599999999999998,1.0637198016756326,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,20,0,0.0,0.0,0.0,0.19047619047619047,19.285714285714285,0.0,42.5,0.0,0.0,37,77,0,44.2,77.0,0.0,100.0,22.357142857142858,21.778571428571432,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.8)), ('Benign Risk-On', np.float64(63.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.006059028766154051,0.03907870231056387,0.040000000000000036,-0.11999999999999988,2425.55,2425.55,-0.013659246728531027,-0.013659246728531027,-0.0017236115064616204,-5.286121491343554e-05,1.0,1.0,1.0,0.0,-5.286121491343554e-05,1.0101211747792154,1.0101211747792154,-5.286121491343554e-05,-5.286121491343554e-05,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-18,2.27,1.36,0.9099999999999999,Normal,4.3,-0.57,-0.5257777777777778,2.08,2460.61,9.89,1.76,-0.10000000000000053,-0.32000000000000006,-0.09000000000000008,-0.16000000000000014,-0.08999999999999986,0.0,-0.04999999999999982,-0.11000000000000032,-0.06633333333333341,-0.17999999999999972,-1.0,0.014462818435558411,0.010061163334838641,4.3,0.0,2460.61,0.0,0.51,-0.09000000000000008,-0.32000000000000006,0.895295600235725,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.19047619047619047,19.285714285714285,0.0,42.5,0.0,0.0,47,77,0,43.4,77.0,0.0,100.0,22.357142857142858,21.917142857142856,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.8)), ('Benign Risk-On', np.float64(63.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.00581563108334926,0.03670634517457039,0.06999999999999984,-0.1100000000000001,2425.55,2425.55,-0.014248499355850708,-0.014248499355850708,-0.0016262524333397039,0.0005977699520971491,1.0,1.0,1.0,0.0,0.0005977699520971491,1.0107249948654755,1.0107249948654755,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-19,2.27,1.37,0.8999999999999999,Normal,4.3,-0.57,-0.5267777777777778,2.07,2473.83,9.79,1.76,-0.10000000000000053,-0.32000000000000006,-0.08000000000000007,-0.18000000000000016,-0.11000000000000032,-0.020000000000000018,-0.029999999999999805,-0.15000000000000036,-0.06633333333333336,-0.6600000000000001,-0.5100000000000016,0.012516115829325658,0.018317807790625418,4.3,0.0,2473.83,0.0,0.51,-0.060000000000000275,-0.32000000000000006,0.8881681804832365,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.19047619047619047,18.333333333333332,0.0,42.5,0.0,0.0,47,77,0,43.6,77.0,0.0,100.0,22.261904761904763,22.02952380952381,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.7)), ('Benign Risk-On', np.float64(64.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.006564719483553749,0.032071726836524705,0.07000000000000028,-0.09999999999999987,2425.55,2425.55,-0.019516296592732574,-0.019516296592732574,-0.0019258877934214998,0.0053726514969865136,1.0,1.0,1.0,0.0,0.0053726514969865136,1.0161552680221813,1.0161552680221813,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-20,2.27,1.37,0.8999999999999999,Normal,4.3,-0.57,-0.5277777777777778,2.05,2473.45,9.58,1.77,-0.10000000000000053,-0.3200000000000003,-0.08000000000000007,-0.18000000000000016,-0.1200000000000001,-0.040000000000000036,-0.029999999999999805,-0.15000000000000036,-0.06633333333333341,-0.8100000000000005,-0.3200000000000003,0.010466413108753514,0.016567069712388083,4.3,0.0,2473.83,-0.00015360796821128897,0.5,-0.11000000000000032,-0.3200000000000003,0.8273695336326965,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.19047619047619047,17.38095238095238,0.0,43.5,0.0,0.0,47,77,0,43.8,77.0,0.0,100.0,22.166666666666668,22.107142857142854,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.6)), ('Benign Risk-On', np.float64(64.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0007277284764194425,0.03403747801653556,0.0900000000000003,-0.07999999999999985,2425.55,2425.55,-0.019365663344720785,-0.019365663344720785,0.000408908609432223,-0.00015360796821128897,1.0,1.0,1.0,0.0,-0.00015360796821128897,1.0159991784760731,1.0159991784760731,-0.00015360796821128897,-0.00015360796821128897,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-21,2.24,1.36,0.8800000000000001,Normal,4.3,-0.58,-0.5288888888888889,2.05,2472.54,9.36,1.76,-0.10000000000000053,-0.32000000000000006,-0.09999999999999987,-0.18000000000000016,-0.13000000000000034,-0.040000000000000036,-0.040000000000000036,-0.14000000000000012,-0.06644444444444442,-0.8000000000000007,-0.15000000000000036,0.005395910168464635,0.015921669494902924,4.3,0.0,2473.83,-0.0005214586289276069,0.4800000000000002,-0.1299999999999999,-0.32000000000000006,0.712818042162072,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.19047619047619047,16.428571428571427,0.0,44.5,0.0,0.0,47,77,0,44.0,77.0,0.0,100.0,22.071428571428573,22.15,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.5)), ('Benign Risk-On', np.float64(64.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0016218140050312524,0.03511368875731047,0.10000000000000009,-0.09999999999999987,2425.55,2425.55,-0.01900474815372033,-0.01900474815372033,0.0013487256020125009,-0.0003679071741898854,1.0,1.0,1.0,0.0,-0.0003679071741898854,1.0156253850893409,1.0156253850893409,-0.0005214586289276069,-0.0005214586289276069,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2017-07-24,2.26,1.37,0.8899999999999997,Normal,4.3,-0.58,-0.5299999999999999,2.06,2469.91,9.43,1.78,-0.10000000000000053,-0.29000000000000004,-0.060000000000000275,-0.1499999999999999,-0.14000000000000012,-0.029999999999999805,-0.06999999999999984,-0.08000000000000007,-0.06655555555555548,-1.2699999999999996,-0.39000000000000057,0.004379579853119431,0.015684049067140382,4.3,0.0,2473.83,-0.0015845874615475486,0.47999999999999976,-0.02000000000000024,-0.29000000000000004,0.7065693188188543,Neutral,Low,Risk-On Confirmation,Neutral,0,45,No Shock,0.0,0,0,0,0,0.0,0.0,0.0,0.19047619047619047,16.428571428571427,0.0,45.5,0.0,0.0,47,77,0,45.0,77.0,0.0,100.0,22.071428571428573,22.176190476190477,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.0,Stable / Neutral,NEUTRAL,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(77.5)), ('Benign Risk-On', np.float64(64.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.004882769007777621,0.03698515330518126,0.10000000000000009,-0.1100000000000001,2425.55,2425.55,-0.017960168589138736,-0.017960168589138736,-0.0012531076031110483,-0.0010636834995592093,1.0,1.0,1.0,0.0,-0.0010636834995592093,1.014545081125488,1.014545081125488,-0.0015845874615474376,-0.0015845874615474376,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
