date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2024-07-08,4.28,4.62,-0.33999999999999986,Flat / Inversion Risk,4.2,-0.38,-0.41833333333333333,3.2,5572.85,12.37,2.27,0.30000000000000027,0.05000000000000071,0.009999999999999787,0.0900000000000003,-0.05999999999999961,0.020000000000000018,0.009999999999999787,0.08000000000000052,-0.06144444444444447,0.08000000000000007,-0.07000000000000028,0.02057877695733734,0.050092236494749365,3.6,0.6000000000000001,5572.85,0.0,2.0100000000000002,0.020000000000000462,0.05000000000000071,0.061123479302979435,Late Cycle,Triggered,Neutral,Neutral,55,85,No Shock,76.8,10,10,0,0,39.647619047619045,24.047619047619047,8.095238095238095,1.4285714285714286,2.857142857142857,64.0,64.0,1.2095238095238088,11.666666666666666,25,53,0,40.0,65.4,1.5,98.5,34.42880952380953,32.086690476190476,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,6.438095238095237,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(60.7)), ('Late-Cycle Melt-Up', np.float64(58.7)), ('Credit Tightening', np.float64(5.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.006352225521950139,0.02438608611392734,0.009999999999999787,-0.13000000000000034,5186.33,5186.33,-0.0693576895125475,-0.0693576895125475,0.0031232789326825485,0.0010166708878267539,0.35,0.35,0.00035583481073936385,1.0069045932342477,1.0198055857497865,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-09,4.3,4.62,-0.3200000000000003,Flat / Inversion Risk,4.2,-0.38,-0.4177777777777778,3.21,5576.98,12.51,2.26,0.30000000000000027,0.04999999999999982,-0.030000000000001137,0.10999999999999988,-0.10000000000000009,0.0,-0.06000000000000005,0.16999999999999993,-0.059333333333333405,-0.2599999999999998,0.28999999999999915,0.018609739748570275,0.05868439436277484,3.6,0.6000000000000001,5576.98,0.0,2.04,0.10000000000000053,0.04999999999999982,0.18967631707963184,Late Cycle,Triggered,Neutral,Neutral,70,85,No Shock,76.4,25,10,0,0,41.00952380952381,24.761904761904763,8.095238095238095,1.4285714285714286,2.857142857142857,65.5,66.5,3.6857142857142904,13.095238095238097,35,53,15,40.2,63.6,3.0,97.0,34.51285714285714,32.459547619047626,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,8.390476190476193,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(60.2)), ('Late-Cycle Melt-Up', np.float64(56.5)), ('Credit Tightening', np.float64(7.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.003611273484932731,0.02376913670122538,0.040000000000000036,-0.1499999999999999,5186.33,5186.33,-0.07004687124572795,-0.07004687124572795,0.002163945719726456,0.0007410929775606423,0.35,0.35,0.0002593825421462248,1.0071657667073395,1.0205613565078628,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-10,4.28,4.62,-0.33999999999999986,Flat / Inversion Risk,4.2,-0.38,-0.41722222222222227,3.17,5633.91,12.85,2.27,0.30000000000000027,0.04999999999999982,-0.02999999999999936,0.06000000000000005,-0.1200000000000001,-0.06000000000000005,-0.14000000000000012,0.20000000000000018,-0.057222222222222285,0.9199999999999999,0.8200000000000003,0.022671950132600927,0.06205605573903994,3.6,0.6000000000000001,5633.91,0.0,2.0100000000000002,0.0900000000000003,0.04999999999999982,0.05287467304135048,Late Cycle,Triggered,Neutral,Neutral,55,85,No Shock,76.8,25,10,0,0,42.390476190476186,25.952380952380953,8.571428571428571,1.4285714285714286,2.142857142857143,65.5,69.0,6.228571428571428,13.80952380952381,25,53,15,38.7,61.1,4.5,95.5,34.50928571428572,32.828833333333336,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,10.019047619047619,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(59.4)), ('Late-Cycle Melt-Up', np.float64(53.3)), ('Credit Tightening', np.float64(10.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.002318105898035161,0.01172010202505902,0.10000000000000009,-0.1299999999999999,5186.33,5186.33,-0.07944393857906851,-0.07944393857906851,8.866293568769376e-05,0.010208033738690059,0.35,0.35,0.00357281180854152,1.0107641804517902,1.0309792812674985,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-11,4.2,4.5,-0.2999999999999998,Flat / Inversion Risk,4.2,-0.38,-0.4166666666666667,3.18,5584.54,12.92,2.25,0.30000000000000027,0.04999999999999982,0.04999999999999982,0.0900000000000003,-0.13999999999999968,-0.06999999999999984,-0.18999999999999995,0.28000000000000025,-0.055111111111111166,0.0,0.8300000000000001,0.00858223376473255,0.052487354034270295,3.6,0.6000000000000001,5633.91,-0.008763008283767415,1.9500000000000002,0.07999999999999963,0.04999999999999982,-0.21742872893571588,Late Cycle,Triggered,Neutral,Neutral,55,70,No Shock,76.0,25,10,0,0,43.771428571428565,27.142857142857142,9.047619047619047,1.4285714285714286,1.4285714285714286,65.5,70.0,8.828571428571422,14.523809523809524,25,53,15,36.2,58.6,6.0,94.0,34.50571428571429,33.18597619047619,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,11.676190476190474,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(58.4)), ('Late-Cycle Melt-Up', np.float64(50.1)), ('Credit Tightening', np.float64(12.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.002489014314518201,0.029819824014153395,0.029999999999999805,-0.29000000000000004,5186.33,5186.33,-0.07130578346649863,-0.07130578346649863,2.88449899186298e-05,-0.008763008283767415,0.35,0.35,-0.003067052899318595,1.007664113241608,1.021944801285359,-0.003067052899318745,-0.008763008283767304,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-12,4.18,4.45,-0.27000000000000046,Flat / Inversion Risk,4.2,-0.38,-0.416,3.19,5615.35,12.46,2.24,0.30000000000000027,0.1200000000000001,0.049999999999998934,0.040000000000000036,-0.06999999999999984,-0.08000000000000007,-0.20999999999999996,0.25,-0.052888888888888874,-1.8199999999999985,-0.019999999999999574,0.008650683738115728,0.06614834012094306,3.6,0.6000000000000001,5633.91,-0.0032943373252323216,1.9399999999999995,0.05999999999999961,0.1200000000000001,-0.2659105797446804,Late Cycle,Triggered,Neutral,Neutral,55,70,No Shock,75.4,25,10,0,0,46.24761904761905,27.857142857142858,9.047619047619047,1.4285714285714286,0.7142857142857143,65.5,71.0,12.438095238095237,14.047619047619047,35,63,15,34.7,57.1,7.5,92.5,34.856904761904765,33.556452380952386,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,13.242857142857142,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(56.2)), ('Late-Cycle Melt-Up', np.float64(47.0)), ('Credit Tightening', np.float64(13.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.0034298841568201066,0.014351732305198928,0.0,-0.23999999999999977,5186.33,5186.33,-0.07640129288468223,-0.07640129288468223,0.002100459454887037,0.005517016620885551,0.35,0.35,0.0019309558173099426,1.0096098681229664,1.0275828877396778,-0.0011420194256467342,-0.0032943373252323216,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-15,4.23,4.44,-0.20999999999999996,Flat / Inversion Risk,4.2,-0.38,-0.4153333333333334,3.13,5631.22,13.12,2.27,0.30000000000000027,0.20000000000000018,0.1299999999999999,-0.06000000000000005,-0.18000000000000016,-0.07000000000000028,-0.22999999999999998,0.16999999999999993,-0.05066666666666669,-1.3500000000000014,0.75,0.01047399445526076,0.07558810271455552,3.6,0.6000000000000001,5633.91,-0.0004774659162108952,1.9600000000000004,0.15000000000000036,0.20000000000000018,-0.18421924804121823,Late Cycle,Triggered,Risk-On Confirmation,Neutral,0,70,No Shock,74.2,10,0,0,0,48.647619047619045,28.333333333333332,9.047619047619047,1.4285714285714286,0.0,60.0,72.0,15.980952380952381,13.333333333333332,47,68,15,34.4,57.1,9.0,91.0,35.42952380952381,33.99216666666667,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,14.657142857142857,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(53.6)), ('Late-Cycle Melt-Up', np.float64(44.9)), ('Credit Tightening', np.float64(14.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.0025536207074133843,0.021293787136712705,0.020000000000000018,-0.13999999999999968,5186.33,5186.33,-0.07900419447295615,-0.07900419447295615,6.2327524053156814e-06,0.002826181805230199,0.35,0.35,0.0009891636318305696,1.010608537486851,1.0304870238003736,-0.0001539854378986849,-0.0004774659162108952,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-16,4.17,4.43,-0.2599999999999998,Flat / Inversion Risk,4.2,-0.38,-0.4146666666666667,3.08,5667.2,13.19,2.26,0.30000000000000027,0.17999999999999972,0.0600000000000005,-0.1200000000000001,-0.18999999999999995,-0.1299999999999999,-0.18999999999999995,0.06999999999999984,-0.04844444444444446,0.2699999999999996,0.6799999999999997,0.016177214191193112,0.0738397463955538,3.6,0.6000000000000001,5667.2,0.0,1.9100000000000001,0.09999999999999964,0.17999999999999972,-0.4194361176171456,Late Cycle,Triggered,Risk-On Confirmation,Neutral,0,85,No Shock,75.2,0,0,0,0,51.095238095238095,28.333333333333332,9.047619047619047,1.4285714285714286,0.0,53.0,74.5,17.028571428571425,12.142857142857142,37,68,25,33.8,57.8,11.5,88.5,36.05642857142857,34.429452380952384,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,DE-RISKING,NO TRADE,14.585714285714284,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(50.8)), ('Late-Cycle Melt-Up', np.float64(43.4)), ('Credit Tightening', np.float64(15.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.007305194805194759,0.022028514963297496,0.08999999999999986,-0.14000000000000012,5186.33,5186.33,-0.08485142574816484,-0.08485142574816484,-0.0016568181818181651,0.006389379210899104,0.35,0.35,0.002236282723814686,1.0128685438997724,1.037071196167345,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-17,4.16,4.42,-0.2599999999999998,Flat / Inversion Risk,4.2,-0.38,-0.414,3.09,5588.27,14.48,2.26,0.30000000000000027,0.15000000000000036,0.08000000000000007,-0.08000000000000007,-0.18000000000000016,-0.08000000000000007,-0.20000000000000018,0.1200000000000001,-0.046222222222222276,1.370000000000001,1.6300000000000008,-0.008100945879504495,0.05770337282810334,3.6,0.6000000000000001,5667.2,-0.013927512704686507,1.9000000000000004,0.0900000000000003,0.15000000000000036,-0.4734239664253308,Late Cycle,Triggered,Risk-On Confirmation,Neutral,0,60,No Shock,75.2,0,0,0,0,53.51428571428571,27.857142857142858,8.571428571428571,1.4285714285714286,0.0,46.0,74.5,18.038095238095238,10.476190476190478,37,63,25,34.2,58.0,14.0,86.0,36.457142857142856,34.84545238095238,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,DE-RISKING,NO TRADE,14.257142857142858,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(48.3)), ('Late-Cycle Melt-Up', np.float64(41.5)), ('Credit Tightening', np.float64(15.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.0006996798651461855,0.03431831318100231,0.10000000000000009,-0.09999999999999964,5186.33,5186.33,-0.07192565856696265,-0.07192565856696265,0.001144887952801165,-0.013927512704686507,0.35,0.35,-0.004874629446640277,1.007931185070103,1.02262737390706,-0.0048746294466402995,-0.013927512704686507,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-18,4.2,4.46,-0.2599999999999998,Flat / Inversion Risk,4.2,-0.38,-0.4133333333333334,3.09,5544.59,15.93,2.31,0.30000000000000027,0.13000000000000078,0.040000000000000036,-0.13000000000000034,-0.16999999999999993,-0.0900000000000003,-0.06999999999999984,-0.0600000000000005,-0.04388888888888892,2.7699999999999996,3.01,-0.007153677832014815,0.0478612222990773,3.6,0.6000000000000001,5667.2,-0.021635022586109498,1.8900000000000001,0.08000000000000007,0.13000000000000078,-0.529059624902796,Late Cycle,Triggered,Risk-On Confirmation,Neutral,0,42,No Shock,75.2,5,10,0,0,55.93333333333334,25.714285714285715,8.571428571428571,1.4285714285714286,0.0,37.5,72.7,19.038095238095245,5.238095238095241,24,56,25,32.3,58.3,16.5,83.5,36.46119047619048,35.153999999999996,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,DE-RISKING,NO TRADE,12.138095238095243,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'Low VIX': 15}","[('Benign Risk-On', np.float64(46.1)), ('Late-Cycle Melt-Up', np.float64(40.0)), ('Credit Tightening', np.float64(15.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.008543463087441916,0.04877547302866381,0.06000000000000005,-0.10999999999999988,5186.33,5186.33,-0.06461433577595466,-0.06461433577595466,0.0044445583893488625,-0.007816372508844482,0.7,0.35,-0.0027357303780955688,1.0051737571080768,1.0146341374148609,-0.007597024152876775,-0.02163502258610961,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-19,4.25,4.49,-0.2400000000000002,Flat / Inversion Risk,4.2,-0.37,-0.41255555555555556,3.09,5505.0,16.52,2.32,0.30000000000000027,0.16999999999999993,0.03000000000000025,-0.11000000000000032,-0.16999999999999993,-0.10000000000000009,0.0,-0.11000000000000032,-0.04144444444444445,3.889999999999999,4.059999999999999,-0.01965149100234187,0.028197451265682183,3.6,0.6000000000000001,5667.2,-0.028620835686053003,1.9300000000000002,0.10000000000000053,0.16999999999999993,-0.3545530706320973,Late Cycle,Triggered,Risk-On Confirmation,Neutral,0,42,No Shock,74.8,5,10,0,12,58.333333333333336,22.857142857142858,8.571428571428571,1.2857142857142858,0.0,29.0,69.4,20.076190476190483,-0.7142857142857153,32,46,25,32.2,57.6,17.5,82.5,36.13547619047619,35.33533333333334,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Moderate,Moderate Complacency,No Setup,DE-RISKING,NO TRADE,9.680952380952384,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'Low VIX': 15}","[('Benign Risk-On', np.float64(44.6)), ('Late-Cycle Melt-Up', np.float64(38.4)), ('Credit Tightening', np.float64(14.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.026049046321525715,0.05635967302452327,0.040000000000000036,-0.1599999999999997,5186.33,5186.33,-0.057887375113533146,-0.057887375113533146,0.012322070844686572,-0.007140293511332718,0.7,0.7,-0.004998205457932902,1.0001496921491282,1.0073893518671009,-0.012557258123224724,-0.028620835686053225,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-22,4.26,4.5,-0.2400000000000002,Flat / Inversion Risk,4.2,-0.37,-0.41177777777777774,3.05,5564.41,14.91,2.3,0.30000000000000027,0.17999999999999972,-0.03000000000000025,-0.15000000000000036,-0.15000000000000036,-0.08000000000000007,0.010000000000000231,-0.1600000000000006,-0.03899999999999998,2.33,1.790000000000001,-0.011864214148976648,0.039501509445241556,3.6,0.6000000000000001,5667.2,-0.018137704686617684,1.96,0.09999999999999964,0.17999999999999972,-0.22568976863549328,Late Cycle,Triggered,Risk-On Confirmation,Neutral,0,50,No Shock,74.8,5,10,0,0,60.75238095238095,20.0,8.571428571428571,1.2857142857142858,0.0,23.5,65.9,21.104761904761908,-4.0476190476190474,45,53,25,34.2,57.6,20.0,80.0,35.90095238095238,35.48254761904762,Neutral,Elevated,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Moderate,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,8.52857142857143,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(42.3)), ('Late-Cycle Melt-Up', np.float64(36.4)), ('Credit Tightening', np.float64(12.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.006376237552588648,0.0499711559716125,0.26000000000000023,-0.1499999999999999,5186.33,5186.33,-0.0679461074938762,-0.0679461074938762,-0.002269306898664892,0.010792007266121617,0.7,0.7,0.007554405086285131,1.0077052280705459,1.018261105072264,-0.005097715651575685,-0.018137704686618017,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
